DR_NO,REPDATETIME,CHARGE,CHARGE_LITERAL,LOCATION,DIVISION,BEAT,RD,SOURCE,JUV_OFFENDER,LATITUDE,LONGITUDE
200035756,7/26/20 11:28,594(B)(2)(A)PC,Vandalism Less Than $400,500 Block E 16Th St,WEST,4,181,"TIBURONRMS, SRS",,33.787181,-118.185922
200035725,7/26/20 11:05,594(B)(2)(A)PC,Vandalism Less Than $400,500 Block E 16Th St,WEST,4,181,"TIBURONRMS, SRS",,33.787181,-118.185922
200035730,7/26/20 11:05,25850(A)PC,Carry Loaded Firearm On/In Person/Veh;Publ,500 Block E 16Th St,WEST,4,181,"TIBURONRMS, SRS",,33.787181,-118.185922
200024891,5/21/20 20:16,594(B)(2)(A)PC,Vandalism Less Than $400,500 Block E 16Th St,WEST,4,181,"TIBURONRMS, SRS",,33.787181,-118.185922
200019547,4/17/20 16:30,23152(A)VC,Dui Alcohol,500 Block E 16Th St,WEST,4,181,"TIBURONRMS, SRS",,33.787181,-118.185922
200010503,2/23/20 3:09,242PC,Battery,500 Block E 16Th St,WEST,4,181,"TIBURONRMS, SRS",,33.787181,-118.185922
200006395,2/2/20 16:37,459-RPC,Burglary - Residential,500 Block E 16Th St,WEST,4,181,"TIBURONRMS, SRS",,33.787181,-118.185922
190071280,12/22/19 18:20,664-187(A)PC,Attempt Murder,500 Block E 16Th St,WEST,4,181,"TIBURONRMS, SRS",,33.787181,-118.185922
190056246,10/8/19 1:28,23152(B)VC,Dui Alcohol/0.08 Percent,500 Block E 16Th St,WEST,4,181,"TIBURONRMS, SRS",,33.787181,-118.185922
190039210,7/18/19 10:55,212.5(C)PC,Robbery; Person,500 Block E 16Th St,WEST,4,181,"TIBURONRMS, SRS",,33.787181,-118.185922
190024981,5/8/19 17:51,242PC,Battery,500 Block E 16Th St,WEST,4,181,"TIBURONRMS, SRS",,33.787181,-118.185922
190009180,2/18/19 10:42,459-APC,Auto Burglary,500 Block E 16Th St,WEST,4,181,"TIBURONRMS, SRS",,33.787181,-118.185922
230005925,2/1/23 18:55,243(E)(1),BATTERY:SPOUSE/EX SPOUSE/DATE/ETC,500 Block E 17Th St,WEST,4,181,"INFORMRMS, IBR",,33.788083,-118.186001
220012817,3/15/22 8:07,417(C)PC,Exhibit Firearm Presence Of Peace Officer,500 Block E 17Th St,WEST,4,181,"TIBURONRMS, SRS",,33.788083,-118.186001
220001332,1/8/22 20:28,271APC,Abandon Child Under 14,500 Block E 17Th St,WEST,4,181,"TIBURONRMS, SRS",,33.788083,-118.186001
210058063,12/5/21 18:36,20002(A)(1)VC,Hit And Run Without Injury,500 Block E 17Th St,WEST,4,181,"TIBURONRMS, SRS",,33.788083,-118.186001
200055470,11/18/20 14:06,245(A)(1)PC,Assault; Not Firearm,500 Block E 17Th St,WEST,4,181,"TIBURONRMS, SRS",,33.788083,-118.186001
200049067,10/12/20 10:08,212.5(C)PC,Robbery; Person,500 Block E 17Th St,WEST,4,181,"TIBURONRMS, SRS",,33.788083,-118.186001
200038536,8/12/20 5:56,594(A)(2)PC,Vandalism; Damage Property,500 Block E 17Th St,WEST,4,181,"TIBURONRMS, SRS",,33.788083,-118.186001
200036759,8/1/20 10:18,245(A)(1)PC,Assault; Not Firearm,500 Block E 17Th St,WEST,4,181,"TIBURONRMS, SRS",,33.788083,-118.186001
200026536,6/1/20 9:51,459-APC,Auto Burglary,500 Block E 17Th St,WEST,4,181,"TIBURONRMS, SRS",,33.788083,-118.186001
200012039,3/2/20 9:21,487(D)AUTOPC,Grand Theft; Motor Vehicle,500 Block E 17Th St,WEST,4,181,"TIBURONRMS, SRS",,33.788083,-118.186001
190046409,8/21/19 15:10,242PC,Battery,500 Block E 17Th St,WEST,4,181,"TIBURONRMS, SRS",,33.788083,-118.186001
190044707,8/13/19 11:38,246PC,Shoot At Inhabited Dwelling,500 Block E 17Th St,WEST,4,181,"TIBURONRMS, SRS",,33.788083,-118.186001
190030830,6/6/19 21:45,29800(A)(1)PC,Felon/Addict/Possess/Etc Firearm,500 Block E 17Th St,WEST,4,181,"TIBURONRMS, SRS",,33.788083,-118.186001
190026593,5/16/19 22:04,487(A)AUTOPC,Grand Theft; From Auto,500 Block E 17Th St,WEST,4,181,"TIBURONRMS, SRS",,33.788083,-118.186001
190024513,5/6/19 9:05,14602.6(A)VC,Impounding Vehicles,500 Block E 17Th St,WEST,4,181,"TIBURONRMS, SRS",,33.788083,-118.186001
190017138,3/29/19 19:38,273.5(A)PC,Inflict Corp Injury; Spouse/Cohabitant,500 Block E 17Th St,WEST,4,181,"TIBURONRMS, SRS",,33.788083,-118.186001
190009727,2/20/19 17:51,459-RPC,Burglary - Residential,500 Block E 17Th St,WEST,4,181,"TIBURONRMS, SRS",,33.788083,-118.186001
190007267,2/8/19 8:56,484(A)AUTOPC,Petty Theft: From Auto,500 Block E 17Th St,WEST,4,181,"TIBURONRMS, SRS",,33.788083,-118.186001
220052830,10/27/22 22:25,273.5(A),INFLICT CORPORAL INJURY ON SPOUSE/COHABITANT/DATNG RELATNSHP,500 Block E Anaheim St,WEST,4,182,"INFORMRMS, IBR",,33.782697,-118.186165
220037416,8/1/22 5:39,594(B)(2)(A)PC,Vandalism Less Than $400,500 Block E Anaheim St,WEST,4,182,"TIBURONRMS, SRS",,33.782697,-118.186165
220008828,2/20/22 3:38,594(A)(2)PC,Vandalism; Damage Property,500 Block E Anaheim St,WEST,4,182,"TIBURONRMS, SRS",,33.782697,-118.186165
220007495,2/13/22 3:07,594(A)(2)PC,Vandalism; Damage Property,500 Block E Anaheim St,WEST,4,182,"TIBURONRMS, SRS",,33.782697,-118.186165
210059056,12/11/21 1:42,20002(A)(1)VC,Hit And Run Without Injury,500 Block E Anaheim St,WEST,4,182,"TIBURONRMS, SRS",,33.782697,-118.186165
210025363,6/1/21 18:44,245(A)(2)PC,Assault With Firearm,500 Block E Anaheim St,WEST,4,182,"TIBURONRMS, SRS",,33.782697,-118.186165
210005292,2/1/21 16:24,594(B)(1)PC,Vandalism ($400 Or More),500 Block E Anaheim St,WEST,4,182,"TIBURONRMS, SRS",,33.782697,-118.186165
200041327,8/27/20 17:38,242PC,Battery,500 Block E Anaheim St,WEST,4,182,"TIBURONRMS, SRS",,33.782697,-118.186165
190072368,12/29/19 12:26,14602.6(A)VC,Impounding Vehicles,500 Block E Anaheim St,WEST,4,182,"TIBURONRMS, SRS",,33.782697,-118.186165
190057354,10/13/19 0:39,594.2(A)PC,Poss Drill/Etc W/Intent To Vandalize/Etc,500 Block E Anaheim St,WEST,4,182,"TIBURONRMS, SRS",,33.782697,-118.186165
190048524,9/1/19 0:11,242PC,Battery,500 Block E Anaheim St,WEST,4,182,"TIBURONRMS, SRS",,33.782697,-118.186165
230019159,4/18/23 17:07,422(A),THREATEN CRIME WITH INTENT TO TERRORIZE,500 Block E Esther St,WEST,4,181,"INFORMRMS, IBR",,33.788926,-118.185976
230009479,2/20/23 14:02,211,ROBBERY:FIRST DEGREE,500 Block E Esther St,WEST,4,181,"INFORMRMS, IBR",,33.788926,-118.185976
220048237,9/30/22 14:52,273A(B),CHILD ABUSE W/O GBI/DTH,500 Block E Esther St,,20,181,"INFORMRMS, IBR",,33.788926,-118.185976
220038715,8/7/22 21:54,246PC,Shoot At Inhabited Dwelling,500 Block E Esther St,WEST,4,181,"TIBURONRMS, SRS",,33.788926,-118.185976
220035817,7/22/22 3:53,459-RPC,Burglary - Residential,500 Block E Esther St,WEST,4,181,"TIBURONRMS, SRS",,33.788926,-118.185976
220034126,7/12/22 15:50,242PC,Battery,500 Block E Esther St,WEST,4,181,"TIBURONRMS, SRS",,33.788926,-118.185976
220033466,7/9/22 2:39,212.5(C)PC,Robbery; Person,500 Block E Esther St,WEST,4,181,"TIBURONRMS, SRS",,33.788926,-118.185976
220030135,6/20/22 11:45,245(A)(2)PC,Assault With Firearm,500 Block E Esther St,WEST,4,181,"TIBURONRMS, SRS",,33.788926,-118.185976
220030048,6/19/22 21:07,245(A)(1)PC,Assault; Not Firearm,500 Block E Esther St,WEST,4,181,"TIBURONRMS, SRS",,33.788926,-118.185976
220024584,5/19/22 12:43,212.5(C)PC,Robbery; Person,500 Block E Esther St,WEST,4,181,"TIBURONRMS, SRS",,33.788926,-118.185976
220022702,5/9/22 2:54,594(A)(2)PC,Vandalism; Damage Property,500 Block E Esther St,WEST,4,181,"TIBURONRMS, SRS",,33.788926,-118.185976
220017390,4/9/22 8:21,459-RPC,Burglary - Residential,500 Block E Esther St,WEST,4,181,"TIBURONRMS, SRS",,33.788926,-118.185976
220013948,3/21/22 12:27,484G(A)PC,Forged Access Card +$400,500 Block E Esther St,WEST,4,181,"TIBURONRMS, SRS",,33.788926,-118.185976
220012929,3/15/22 19:16,243(E)(1)PC,"Battery Nonco Form Spouse,Cohabitant,Date",500 Block E Esther St,WEST,4,181,"TIBURONRMS, SRS",,33.788926,-118.185976
220002885,1/18/22 9:22,484G(A)PC,Forged Access Card +$400,500 Block E Esther St,WEST,4,181,"TIBURONRMS, SRS",,33.788926,-118.185976
210058431,12/7/21 14:16,459-RPC,Burglary - Residential,500 Block E Esther St,WEST,4,181,"TIBURONRMS, SRS",,33.788926,-118.185976
210057095,11/30/21 12:53,459-RPC,Burglary - Residential,500 Block E Esther St,WEST,4,181,"TIBURONRMS, SRS",,33.788926,-118.185976
210056607,11/27/21 19:03,484(A)PC,Petty Theft,500 Block E Esther St,WEST,4,181,"TIBURONRMS, SRS",,33.788926,-118.185976
210048640,10/11/21 13:00,594(A)(2)PC,Vandalism; Damage Property,500 Block E Esther St,WEST,4,181,"TIBURONRMS, SRS",,33.788926,-118.185976
210044596,9/19/21 11:34,242PC,Battery,500 Block E Esther St,WEST,4,181,"TIBURONRMS, SRS",,33.788926,-118.185976
210036996,8/7/21 13:48,166(A)(4)PC,Contempt Of Court - Disobey Court Order,500 Block E Esther St,WEST,4,181,"TIBURONRMS, SRS",,33.788926,-118.185976
210035597,7/30/21 13:25,487(D)AUTOPC,Grand Theft; Motor Vehicle,500 Block E Esther St,WEST,4,181,"TIBURONRMS, SRS",,33.788926,-118.185976
210031998,7/9/21 14:20,244PC,Assault With Caustic Chemical,500 Block E Esther St,WEST,4,181,"TIBURONRMS, SRS",,33.788926,-118.185976
210031157,7/4/21 21:53,245(A)(1)PC,Assault; Not Firearm,500 Block E Esther St,WEST,4,181,"TIBURONRMS, SRS",,33.788926,-118.185976
210031124,7/4/21 19:03,422(A)PC,"Death Thrt/Grt Bdly Thrt;Verbal,Wrttn,Etc",500 Block E Esther St,WEST,4,181,"TIBURONRMS, SRS",,33.788926,-118.185976
210029936,6/27/21 20:21,484(A)PC,Petty Theft,500 Block E Esther St,WEST,4,181,"TIBURONRMS, SRS",,33.788926,-118.185976
210025218,6/1/21 0:22,166(C)(1)PC,Contempt Of Court;Violate Protect Order,500 Block E Esther St,WEST,4,181,"TIBURONRMS, SRS",,33.788926,-118.185976
210015434,4/3/21 7:18,242PC,Battery,500 Block E Esther St,WEST,4,181,"TIBURONRMS, SRS",,33.788926,-118.185976
210007749,2/16/21 5:26,594(A)(2)PC,Vandalism; Damage Property,500 Block E Esther St,WEST,4,181,"TIBURONRMS, SRS",,33.788926,-118.185976
210002641,1/16/21 19:48,242PC,Battery,500 Block E Esther St,WEST,4,181,"TIBURONRMS, SRS",,33.788926,-118.185976
200061127,12/24/20 16:23,242PC,Battery,500 Block E Esther St,WEST,4,181,"TIBURONRMS, SRS",,33.788926,-118.185976
200057458,12/1/20 15:32,594(A)(2)PC,Vandalism; Damage Property,500 Block E Esther St,WEST,4,181,"TIBURONRMS, SRS",,33.788926,-118.185976
200057366,12/1/20 2:17,647(F)PC,Dis Conduct-Under Infl-Intox Alc/Drugs Etc,500 Block E Esther St,WEST,4,181,"TIBURONRMS, SRS",,33.788926,-118.185976
200055696,11/19/20 19:51,594(A)(2)PC,Vandalism; Damage Property,500 Block E Esther St,WEST,4,181,"TIBURONRMS, SRS",,33.788926,-118.185976
200040353,8/22/20 11:57,487(D)AUTOPC,Grand Theft; Motor Vehicle,500 Block E Esther St,WEST,4,181,"TIBURONRMS, SRS",,33.788926,-118.185976
200031724,7/1/20 22:21,242PC,Battery,500 Block E Esther St,WEST,4,181,"TIBURONRMS, SRS",,33.788926,-118.185976
200029852,6/21/20 9:01,273.5(A)PC,Inflict Corp Injury; Spouse/Cohabitant,500 Block E Esther St,WEST,4,181,"TIBURONRMS, SRS",,33.788926,-118.185976
200028894,6/15/20 11:20,459-RPC,Burglary - Residential,500 Block E Esther St,WEST,4,181,"TIBURONRMS, SRS",,33.788926,-118.185976
201001383,6/12/20 12:41,594(A)(1)PC,Vandalism; Deface Graffiti/Inscribed Mat'L,500 Block E Esther St,WEST,4,181,"TIBURONRMS, SRS",,33.788926,-118.185976
200027091,6/4/20 7:50,166(C)(1)PC,Contempt Of Court;Violate Protect Order,500 Block E Esther St,WEST,4,181,"TIBURONRMS, SRS",,33.788926,-118.185976
200027003,6/3/20 17:33,459-RPC,Burglary - Residential,500 Block E Esther St,WEST,4,181,"TIBURONRMS, SRS",,33.788926,-118.185976
200025894,5/28/20 4:23,215(A)PC,Carjacking,500 Block E Esther St,WEST,4,181,"TIBURONRMS, SRS",,33.788926,-118.185976
200025686,5/26/20 19:46,242PC,Battery,500 Block E Esther St,WEST,4,181,"TIBURONRMS, SRS",,33.788926,-118.185976
200025064,5/22/20 23:57,273.5(A)PC,Inflict Corp Injury; Spouse/Cohabitant,500 Block E Esther St,WEST,4,181,"TIBURONRMS, SRS",,33.788926,-118.185976
200022224,5/5/20 11:47,245(A)(2)PC,Assault With Firearm,500 Block E Esther St,WEST,4,181,"TIBURONRMS, SRS",Yes,33.788926,-118.185976
200020126,4/21/20 15:24,487(D)AUTOPC,Grand Theft; Motor Vehicle,500 Block E Esther St,WEST,4,181,"TIBURONRMS, SRS",,33.788926,-118.185976
200017731,4/4/20 15:58,594(A)(2)PC,Vandalism; Damage Property,500 Block E Esther St,WEST,4,181,"TIBURONRMS, SRS",,33.788926,-118.185976
200013588,3/9/20 14:58,484G(A)PC,Forged Access Card +$400,500 Block E Esther St,WEST,4,181,"TIBURONRMS, SRS",,33.788926,-118.185976
200009004,2/15/20 16:05,245(A)(1)PC,Assault; Not Firearm,500 Block E Esther St,WEST,4,181,"TIBURONRMS, SRS",,33.788926,-118.185976
190065089,11/20/19 16:41,242PC,Battery,500 Block E Esther St,WEST,4,181,"TIBURONRMS, SRS",,33.788926,-118.185976
190064990,11/20/19 2:32,594(A)(2)PC,Vandalism; Damage Property,500 Block E Esther St,WEST,4,181,"TIBURONRMS, SRS",,33.788926,-118.185976
190044939,8/14/19 13:00,647(F)PC,Dis Conduct-Under Infl-Intox Alc/Drugs Etc,500 Block E Esther St,WEST,4,181,"TIBURONRMS, SRS",,33.788926,-118.185976
190043345,8/6/19 21:15,212.5(C)PC,Robbery; Person,500 Block E Esther St,WEST,4,181,"TIBURONRMS, SRS",,33.788926,-118.185976
190031371,6/10/19 9:23,484(A)PC,Petty Theft,500 Block E Esther St,WEST,4,181,"TIBURONRMS, SRS",,33.788926,-118.185976
190018182,4/4/19 7:50,273.5(A)PC,Inflict Corp Injury; Spouse/Cohabitant,500 Block E Esther St,WEST,4,181,"TIBURONRMS, SRS",,33.788926,-118.185976
220002325,1/14/22 22:13,647(F)PC,Dis Conduct-Under Infl-Intox Alc/Drugs Etc,500 Block E Pch,WEST,4,181,"TIBURONRMS, SRS",,33.789758,-118.185948
210051849,10/30/21 16:39,664-187(A)PC,Attempt Murder,500 Block E Pch,WEST,4,181,"TIBURONRMS, SRS",Yes,33.789758,-118.185948
210051849,10/30/21 16:39,664-187(A)PC,Attempt Murder,500 Block E Pch,WEST,4,181,"TIBURONRMS, SRS",Yes,33.789758,-118.185948
210048599,10/11/21 13:46,212.5(C)PC,Robbery; Person,500 Block E Pch,WEST,4,181,"TIBURONRMS, SRS",,33.789758,-118.185948
200013141,3/7/20 8:05,459-APC,Auto Burglary,500 Block E Pch,WEST,4,181,"TIBURONRMS, SRS",,33.789758,-118.185948
220048278,10/1/22 14:45,594(A),VANDALISM,500 Block New York St,WEST,4,182,"INFORMRMS, IBR",,33.784849,-118.185928
220031001,6/25/22 9:51,594(A)(2)PC,Vandalism; Damage Property,500 Block New York St,WEST,4,182,"TIBURONRMS, SRS",,33.784849,-118.185928
220024864,5/21/22 1:49,459-GPC,Burglary - Garage-Residential,500 Block New York St,WEST,4,182,"TIBURONRMS, SRS",,33.784849,-118.185928
210045891,9/26/21 6:59,243(E)(1)PC,"Battery Nonco Form Spouse,Cohabitant,Date",500 Block New York St,WEST,4,182,"TIBURONRMS, SRS",,33.784849,-118.185928
210042135,9/5/21 17:49,245(A)(2)PC,Assault With Firearm,500 Block New York St,WEST,4,182,"TIBURONRMS, SRS",,33.784849,-118.185928
210030921,7/3/21 14:01,484(A)AUTOPC,Petty Theft: From Auto,500 Block New York St,WEST,4,182,"TIBURONRMS, SRS",,33.784849,-118.185928
210028368,6/18/21 17:08,11377(A)HS,Simple Possession Of Meth/Ecstacy/Ghb Etc.,500 Block New York St,WEST,4,182,"TIBURONRMS, SRS",,33.784849,-118.185928
210028367,6/18/21 17:08,11377(A)HS,Simple Possession Of Meth/Ecstacy/Ghb Etc.,500 Block New York St,WEST,4,182,"TIBURONRMS, SRS",,33.784849,-118.185928
210019341,4/27/21 11:57,487(D)AUTOPC,Grand Theft; Motor Vehicle,500 Block New York St,WEST,4,182,"TIBURONRMS, SRS",,33.784849,-118.185928
210007122,2/12/21 10:33,594(A)(2)PC,Vandalism; Damage Property,500 Block New York St,WEST,4,182,"TIBURONRMS, SRS",,33.784849,-118.185928
200057498,12/1/20 22:46,20002(A)(1)VC,Hit And Run Without Injury,500 Block New York St,WEST,4,182,"TIBURONRMS, SRS",,33.784849,-118.185928
200045532,9/21/20 12:14,20001VC,Hit And Run With Injury,500 Block New York St,WEST,4,182,"TIBURONRMS, SRS",,33.784849,-118.185928
190045832,8/18/19 20:16,166(C)(1)PC,Contempt Of Court;Violate Protect Order,500 Block New York St,WEST,4,182,"TIBURONRMS, SRS",,33.784849,-118.185928
190045680,8/17/19 22:13,243(E)(1)PC,"Battery Nonco Form Spouse,Cohabitant,Date",500 Block New York St,WEST,4,182,"TIBURONRMS, SRS",,33.784849,-118.185928
190045650,8/17/19 18:37,166(C)(1)PC,Contempt Of Court;Violate Protect Order,500 Block New York St,WEST,4,182,"TIBURONRMS, SRS",,33.784849,-118.185928
190036400,7/4/19 7:27,273.6(A)PC,Violate Order; Prevent Domestic Violence,500 Block New York St,WEST,4,182,"TIBURONRMS, SRS",,33.784849,-118.185928
190037855,7/11/19 11:01,459-CPC,Burglary - Commercial,500 Block W 15Th St,WEST,4,114,"TIBURONRMS, SRS",,33.785895,-118.198719
220062130,12/20/22 18:11,242,BATTERY,500 Block W 17Th St,WEST,4,114,"INFORMRMS, IBR",,33.78793,-118.199095
220015364,3/29/22 18:22,484(A)AUTOPC,Petty Theft: From Auto,500 Block W 17Th St,WEST,4,114,"TIBURONRMS, SRS",,33.78793,-118.199095
210042293,9/6/21 16:35,273A(1)PC,Child Cruelty; Pos Injury/Death,500 Block W 17Th St,WEST,4,114,"TIBURONRMS, SRS",,33.78793,-118.199095
210027088,6/11/21 13:56,530.5(A)PC,Unauthorized Use Of Id-Obtain Credit/Goods,500 Block W 17Th St,WEST,4,114,"TIBURONRMS, SRS",,33.78793,-118.199095
211001736,6/4/21 12:35,487(A)AUTOPC,Grand Theft; From Auto,500 Block W 17Th St,WEST,4,114,"TIBURONRMS, SRS",,33.78793,-118.199095
210022493,5/15/21 21:43,20001VC,Hit And Run With Injury,500 Block W 17Th St,WEST,4,114,"TIBURONRMS, SRS",,33.78793,-118.199095
210005046,1/30/21 23:30,422(A)PC,"Death Thrt/Grt Bdly Thrt;Verbal,Wrttn,Etc",500 Block W 17Th St,WEST,4,114,"TIBURONRMS, SRS",,33.78793,-118.199095
200041395,8/28/20 6:14,487(A)AUTOPC,Grand Theft; From Auto,500 Block W 17Th St,WEST,4,114,"TIBURONRMS, SRS",,33.78793,-118.199095
200002023,1/11/20 12:46,459-APC,Auto Burglary,500 Block W 17Th St,WEST,4,114,"TIBURONRMS, SRS",,33.78793,-118.199095
190060589,10/29/19 8:50,487(D)AUTOPC,Grand Theft; Motor Vehicle,500 Block W 17Th St,WEST,4,114,"TIBURONRMS, SRS",,33.78793,-118.199095
190052714,9/21/19 6:53,487(D)AUTOPC,Grand Theft; Motor Vehicle,500 Block W 17Th St,WEST,4,114,"TIBURONRMS, SRS",,33.78793,-118.199095
190044403,8/12/19 3:04,594(A)(2)PC,Vandalism; Damage Property,500 Block W 17Th St,WEST,4,114,"TIBURONRMS, SRS",,33.78793,-118.199095
220016729,4/5/22 22:52,459-APC,Auto Burglary,500 Block W Esther St,WEST,4,114,"TIBURONRMS, SRS",,33.788841,-118.198941
210060653,12/20/21 14:22,459-CPC,Burglary - Commercial,500 Block W Esther St,WEST,4,114,"TIBURONRMS, SRS",,33.788841,-118.198941
210053191,11/7/21 19:23,20002(A)(1)VC,Hit And Run Without Injury,500 Block W Esther St,WEST,4,114,"TIBURONRMS, SRS",,33.788841,-118.198941
210007892,2/17/21 1:12,664-487(A)AUTOPC,Attempt Grand Theft: From Auto,500 Block W Esther St,WEST,4,114,"TIBURONRMS, SRS",,33.788841,-118.198941
200061070,12/24/20 9:48,459-APC,Auto Burglary,500 Block W Esther St,WEST,4,114,"TIBURONRMS, SRS",,33.788841,-118.198941
200007222,2/6/20 15:40,11377(A)HS,Simple Possession Of Meth/Ecstacy/Ghb Etc.,500 Block W Esther St,WEST,4,114,"TIBURONRMS, SRS",,33.788841,-118.198941
201000132,1/7/20 12:34,594(A)(2)PC,Vandalism; Damage Property,500 Block W Esther St,WEST,4,114,"TIBURONRMS, SRS",,33.788841,-118.198941
230017363,4/7/23 19:33,21310,CARRY CONCEALED DIRK OR DAGGER,500 Block W Pch,WEST,4,114,"INFORMRMS, IBR",,33.789746,-118.198962
230017363,4/7/23 19:33,166(A)(4),CONTEMPT OF COURT:DISOBEY COURT ORDER/ETC,500 Block W Pch,WEST,4,114,"INFORMRMS, IBR",,33.789746,-118.198962
230017363,4/7/23 19:33,148(A)(1),OBSTRUCT/RESIST/ETC PUBLIC/PEACE OFFICER/EMERGENCY MED TECH,500 Block W Pch,WEST,4,114,"INFORMRMS, IBR",,33.789746,-118.198962
230016056,3/31/23 10:24,166(C)(1),CONTEMPT OF COURT:VIOLATE PROTECTIVE ORDER/ETC,500 Block W Pch,WEST,4,114,"INFORMRMS, IBR",,33.789746,-118.198962
230016056,3/31/23 10:24,245(A)(1),ASSAULT W/DEADLY WEAPON:NOT F/ARM,500 Block W Pch,WEST,4,114,"INFORMRMS, IBR",,33.789746,-118.198962
220056635,11/19/22 0:43,166(C)(1),CONTEMPT OF COURT:VIOLATE PROTECTIVE ORDER/ETC,500 Block W Pch,WEST,4,114,"INFORMRMS, IBR",,33.789746,-118.198962
220047525,9/27/22 8:16,242,BATTERY,500 Block W Pch,WEST,4,114,"INFORMRMS, IBR",Yes,33.789746,-118.198962
220047525,9/27/22 8:16,273.5(A),INFLICT CORPORAL INJURY ON SPOUSE/COHABITANT/DATNG RELATNSHP,500 Block W Pch,WEST,4,114,"INFORMRMS, IBR",Yes,33.789746,-118.198962
220047525,9/27/22 8:16,422(A),THREATEN CRIME WITH INTENT TO TERRORIZE,500 Block W Pch,WEST,4,114,"INFORMRMS, IBR",Yes,33.789746,-118.198962
220047525,9/27/22 8:16,594(A)(2),VANDALISM:DAMAGE PROPERTY,500 Block W Pch,WEST,4,114,"INFORMRMS, IBR",Yes,33.789746,-118.198962
220047452,9/26/22 23:35,245(A)(1),ASSAULT W/DEADLY WEAPON:NOT F/ARM,500 Block W Pch,WEST,4,114,"INFORMRMS, IBR",,33.789746,-118.198962
220047452,9/26/22 23:35,273.5(A),INFLICT CORPORAL INJURY ON SPOUSE/COHABITANT/DATNG RELATNSHP,500 Block W Pch,WEST,4,114,"INFORMRMS, IBR",,33.789746,-118.198962
220047452,9/26/22 23:35,484(A),PETTY THEFT:$50-,500 Block W Pch,WEST,4,114,"INFORMRMS, IBR",,33.789746,-118.198962
220023529,5/13/22 12:47,653X(A)PC,Annoying Phone/Etc Calls To 911,500 Block W Pch,WEST,4,114,"TIBURONRMS, SRS",,33.789746,-118.198962
210057930,12/4/21 22:03,166(C)(1)PC,Contempt Of Court;Violate Protect Order,500 Block W Pch,WEST,4,114,"TIBURONRMS, SRS",,33.789746,-118.198962
210001002,1/7/21 10:11,484G(A)PC,Forged Access Card +$400,500 Block W Pch,WEST,4,114,"TIBURONRMS, SRS",,33.789746,-118.198962
200057058,11/29/20 4:13,487(D)AUTOPC,Grand Theft; Motor Vehicle,500 Block W Pch,WEST,4,114,"TIBURONRMS, SRS",,33.789746,-118.198962
200049977,10/17/20 14:27,484(A)PC,Petty Theft,500 Block W Pch,WEST,4,114,"TIBURONRMS, SRS",,33.789746,-118.198962
200022275,5/5/20 18:52,212.5(C)PC,Robbery; Person,500 Block W Pch,WEST,4,114,"TIBURONRMS, SRS",,33.789746,-118.198962
201000784,4/6/20 9:43,487(A)AUTOPC,Grand Theft; From Auto,500 Block W Pch,WEST,4,114,"TIBURONRMS, SRS",,33.789746,-118.198962
200006198,2/1/20 14:07,484(A)AUTOPC,Petty Theft: From Auto,500 Block W Pch,WEST,4,114,"TIBURONRMS, SRS",,33.789746,-118.198962
190058004,10/16/19 10:19,273.5(A)PC,Inflict Corp Injury; Spouse/Cohabitant,500 Block W Pch,WEST,4,114,"TIBURONRMS, SRS",,33.789746,-118.198962
190029254,5/30/19 7:22,242PC,Battery,500 Block W Pch,WEST,4,114,"TIBURONRMS, SRS",,33.789746,-118.198962
190029246,5/30/19 3:25,242PC,Battery,500 Block W Pch,WEST,4,114,"TIBURONRMS, SRS",,33.789746,-118.198962
190028920,5/28/19 12:27,273.5(A)PC,Inflict Corp Injury; Spouse/Cohabitant,500 Block W Pch,WEST,4,114,"TIBURONRMS, SRS",,33.789746,-118.198962
200061756,12/29/20 10:18,459-CPC,Burglary - Commercial,600 Block W 15Th St,WEST,4,114,"TIBURONRMS, SRS",,33.785899,-118.200164
200043559,9/9/20 15:14,594(A)(2)PC,Vandalism; Damage Property,600 Block W 15Th St,WEST,4,114,"TIBURONRMS, SRS",,33.785899,-118.200164
190071041,12/21/19 12:11,459-CPC,Burglary - Commercial,600 Block W 15Th St,WEST,4,114,"TIBURONRMS, SRS",,33.785899,-118.200164
190068286,12/7/19 14:35,602(M)PC,Trespass; Occupy Property W/Out Consent,600 Block W 15Th St,WEST,4,114,"TIBURONRMS, SRS",,33.785899,-118.200164
190005283,1/29/19 0:52,242PC,Battery,600 Block W 15Th St,WEST,4,114,"TIBURONRMS, SRS",,33.785899,-118.200164
